nohup: ignoring input
Getting masks for FRONT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
Use load_from_local loader
0/1000 | Time taken: 0.7188s
90/1000 | Time taken: 0.5283s
91/1000 | Time taken: 0.4422s
92/1000 | Time taken: 0.5532s
93/1000 | Time taken: 0.5118s
94/1000 | Time taken: 0.468s
95/1000 | Time taken: 0.5508s
96/1000 | Time taken: 0.4999s
97/1000 | Time taken: 0.4236s
98/1000 | Time taken: 0.411s
99/1000 | Time taken: 0.5124s
100/1000 | Time taken: 0.5844s
101/1000 | Time taken: 0.5785s
102/1000 | Time taken: 0.5347s
103/1000 | Time taken: 0.548s
104/1000 | Time taken: 0.4896s
105/1000 | Time taken: 0.5887s
106/1000 | Time taken: 0.5759s
107/1000 | Time taken: 0.521s
108/1000 | Time taken: 0.5463s
109/1000 | Time taken: 0.5289s
110/1000 | Time taken: 0.6163s
111/1000 | Time taken: 0.6143s
112/1000 | Time taken: 0.6048s
113/1000 | Time taken: 0.5839s
114/1000 | Time taken: 0.5235s
115/1000 | Time taken: 0.5347s
116/1000 | Time taken: 0.5348s
117/1000 | Time taken: 0.519s
118/1000 | Time taken: 0.5077s
119/1000 | Time taken: 0.5495s
120/1000 | Time taken: 0.5172s
121/1000 | Time taken: 0.5302s
122/1000 | Time taken: 0.4682s
123/1000 | Time taken: 0.502s
124/1000 | Time taken: 0.5265s
125/1000 | Time taken: 0.4681s
126/1000 | Time taken: 0.5644s
127/1000 | Time taken: 0.5518s
128/1000 | Time taken: 0.5349s
129/1000 | Time taken: 0.486s
130/1000 | Time taken: 0.499s
131/1000 | Time taken: 0.5517s
132/1000 | Time taken: 0.4422s
133/1000 | Time taken: 0.5029s
134/1000 | Time taken: 0.5976s
135/1000 | Time taken: 0.5799s
136/1000 | Time taken: 0.6239s
137/1000 | Time taken: 0.4864s
138/1000 | Time taken: 0.5465s
139/1000 | Time taken: 0.4952s
140/1000 | Time taken: 0.5109s
141/1000 | Time taken: 0.5959s
142/1000 | Time taken: 0.5873s
143/1000 | Time taken: 0.5341s
144/1000 | Time taken: 0.5859s
145/1000 | Time taken: 0.5948s
146/1000 | Time taken: 0.5252s
147/1000 | Time taken: 0.5448s
148/1000 | Time taken: 0.4724s
149/1000 | Time taken: 0.5838s
150/1000 | Time taken: 0.504s
151/1000 | Time taken: 0.5273s
152/1000 | Time taken: 0.4167s
153/1000 | Time taken: 0.2981s
154/1000 | Time taken: 0.5579s
155/1000 | Time taken: 0.5464s
156/1000 | Time taken: 0.5521s
157/1000 | Time taken: 0.5953s
158/1000 | Time taken: 0.5017s
159/1000 | Time taken: 0.4968s
160/1000 | Time taken: 0.5956s
161/1000 | Time taken: 0.5236s
162/1000 | Time taken: 0.551s
163/1000 | Time taken: 0.5716s
164/1000 | Time taken: 0.4918s
165/1000 | Time taken: 0.5801s
166/1000 | Time taken: 0.512s
167/1000 | Time taken: 0.5302s
168/1000 | Time taken: 0.5505s
169/1000 | Time taken: 0.5363s
170/1000 | Time taken: 0.5409s
171/1000 | Time taken: 0.5703s
172/1000 | Time taken: 0.5068s
173/1000 | Time taken: 0.5006s
174/1000 | Time taken: 0.5645s
175/1000 | Time taken: 0.4967s
176/1000 | Time taken: 0.5455s
177/1000 | Time taken: 0.4441s
178/1000 | Time taken: 0.5365s
179/1000 | Time taken: 0.5357s
180/1000 | Time taken: 0.5382s
181/1000 | Time taken: 0.4149s
182/1000 | Time taken: 0.5616s
183/1000 | Time taken: 0.5312s
184/1000 | Time taken: 0.6029s
185/1000 | Time taken: 0.482s
186/1000 | Time taken: 0.5324s
187/1000 | Time taken: 0.5497s
188/1000 | Time taken: 0.5589s
189/1000 | Time taken: 0.5254s
190/1000 | Time taken: 0.5283s
191/1000 | Time taken: 0.5368s
192/1000 | Time taken: 0.6008s
193/1000 | Time taken: 0.5238s
194/1000 | Time taken: 0.4938s
195/1000 | Time taken: 0.5866s
196/1000 | Time taken: 0.5109s
197/1000 | Time taken: 0.5057s
198/1000 | Time taken: 0.3755s
199/1000 | Time taken: 0.5644s
200/1000 | Time taken: 0.5426s
201/1000 | Time taken: 0.5316s
202/1000 | Time taken: 0.5099s
203/1000 | Time taken: 0.5398s
204/1000 | Time taken: 0.5134s
205/1000 | Time taken: 0.4885s
206/1000 | Time taken: 0.5295s
207/1000 | Time taken: 0.4962s
208/1000 | Time taken: 0.5406s
209/1000 | Time taken: 0.5222s
210/1000 | Time taken: 0.363s
211/1000 | Time taken: 0.5344s
212/1000 | Time taken: 0.5144s
213/1000 | Time taken: 0.5051s
214/1000 | Time taken: 0.5509s
215/1000 | Time taken: 0.5386s
216/1000 | Time taken: 0.5362s
217/1000 | Time taken: 0.5763s
218/1000 | Time taken: 0.595s
219/1000 | Time taken: 0.5092s
220/1000 | Time taken: 0.5096s
221/1000 | Time taken: 0.5343s
222/1000 | Time taken: 0.5042s
223/1000 | Time taken: 0.4337s
224/1000 | Time taken: 0.537s
225/1000 | Time taken: 0.5059s
226/1000 | Time taken: 0.5025s
227/1000 | Time taken: 0.4935s
228/1000 | Time taken: 0.5513s
229/1000 | Time taken: 0.5104s
230/1000 | Time taken: 0.5131s
231/1000 | Time taken: 0.5745s
232/1000 | Time taken: 0.4989s
233/1000 | Time taken: 0.5073s
234/1000 | Time taken: 0.4891s
235/1000 | Time taken: 0.544s
236/1000 | Time taken: 0.5267s
237/1000 | Time taken: 0.5432s
238/1000 | Time taken: 0.5138s
239/1000 | Time taken: 0.535s
240/1000 | Time taken: 0.5848s
241/1000 | Time taken: 0.5175s
242/1000 | Time taken: 0.5521s
243/1000 | Time taken: 0.5698s
244/1000 | Time taken: 0.5137s
245/1000 | Time taken: 0.504s
246/1000 | Time taken: 0.5688s
247/1000 | Time taken: 0.5518s
248/1000 | Time taken: 0.5717s
249/1000 | Time taken: 0.5331s
250/1000 | Time taken: 0.48s
251/1000 | Time taken: 0.55s
252/1000 | Time taken: 0.5052s
253/1000 | Time taken: 0.5186s
254/1000 | Time taken: 0.4156s
255/1000 | Time taken: 0.526s
256/1000 | Time taken: 0.4598s
257/1000 | Time taken: 0.5799s
258/1000 | Time taken: 0.2851s
259/1000 | Time taken: 0.5095s
260/1000 | Time taken: 0.4738s
261/1000 | Time taken: 0.5476s
262/1000 | Time taken: 0.4087s
263/1000 | Time taken: 0.5541s
264/1000 | Time taken: 0.5479s
265/1000 | Time taken: 0.5001s
266/1000 | Time taken: 0.541s
267/1000 | Time taken: 0.5307s
268/1000 | Time taken: 0.5225s
269/1000 | Time taken: 0.5737s
270/1000 | Time taken: 0.5308s
271/1000 | Time taken: 0.5104s
272/1000 | Time taken: 0.4649s
273/1000 | Time taken: 0.5482s
274/1000 | Time taken: 0.5137s
275/1000 | Time taken: 0.5423s
276/1000 | Time taken: 0.5513s
277/1000 | Time taken: 0.5089s
278/1000 | Time taken: 0.5263s
279/1000 | Time taken: 0.515s
280/1000 | Time taken: 0.5653s
281/1000 | Time taken: 0.5424s
282/1000 | Time taken: 0.4378s
283/1000 | Time taken: 0.4871s
284/1000 | Time taken: 0.5347s
285/1000 | Time taken: 0.4931s
286/1000 | Time taken: 0.5821s
287/1000 | Time taken: 0.5435s
288/1000 | Time taken: 0.5021s
289/1000 | Time taken: 0.5451s
290/1000 | Time taken: 0.5303s
291/1000 | Time taken: 0.5856s
292/1000 | Time taken: 0.524s
293/1000 | Time taken: 0.5776s
294/1000 | Time taken: 0.5416s
295/1000 | Time taken: 0.5434s
296/1000 | Time taken: 0.4821s
297/1000 | Time taken: 0.5444s
298/1000 | Time taken: 0.498s
299/1000 | Time taken: 0.5035s
300/1000 | Time taken: 0.5241s
301/1000 | Time taken: 0.47s
302/1000 | Time taken: 0.5277s
303/1000 | Time taken: 0.5808s
304/1000 | Time taken: 0.525s
305/1000 | Time taken: 0.5867s
306/1000 | Time taken: 0.5426s
307/1000 | Time taken: 0.5773s
308/1000 | Time taken: 0.3984s
309/1000 | Time taken: 0.5295s
310/1000 | Time taken: 0.571s
311/1000 | Time taken: 0.4777s
312/1000 | Time taken: 0.5287s
313/1000 | Time taken: 0.6106s
314/1000 | Time taken: 0.5273s
315/1000 | Time taken: 0.5197s
316/1000 | Time taken: 0.5579s
317/1000 | Time taken: 0.5362s
318/1000 | Time taken: 0.5259s
319/1000 | Time taken: 0.5864s
320/1000 | Time taken: 0.5211s
321/1000 | Time taken: 0.4924s
322/1000 | Time taken: 0.6122s
323/1000 | Time taken: 0.4897s
324/1000 | Time taken: 0.5489s
325/1000 | Time taken: 0.5203s
326/1000 | Time taken: 0.493s
327/1000 | Time taken: 0.5662s
328/1000 | Time taken: 0.5651s
329/1000 | Time taken: 0.5516s
330/1000 | Time taken: 0.5238s
331/1000 | Time taken: 0.5414s
332/1000 | Time taken: 0.3982s
333/1000 | Time taken: 0.5501s
334/1000 | Time taken: 0.489s
335/1000 | Time taken: 0.6013s
336/1000 | Time taken: 0.546s
337/1000 | Time taken: 0.5104s
338/1000 | Time taken: 0.3181s
339/1000 | Time taken: 0.4954s
340/1000 | Time taken: 0.4793s
341/1000 | Time taken: 0.543s
342/1000 | Time taken: 0.503s
343/1000 | Time taken: 0.5736s
344/1000 | Time taken: 0.5794s
345/1000 | Time taken: 0.5195s
346/1000 | Time taken: 0.4973s
347/1000 | Time taken: 0.5803s
348/1000 | Time taken: 0.5871s
349/1000 | Time taken: 0.4157s
350/1000 | Time taken: 0.5064s
351/1000 | Time taken: 0.4116s
352/1000 | Time taken: 0.5484s
353/1000 | Time taken: 0.4736s
354/1000 | Time taken: 0.5356s
355/1000 | Time taken: 0.5533s
356/1000 | Time taken: 0.5707s
357/1000 | Time taken: 0.5179s
358/1000 | Time taken: 0.561s
359/1000 | Time taken: 0.5655s
360/1000 | Time taken: 0.515s
361/1000 | Time taken: 0.5628s
362/1000 | Time taken: 0.5723s
363/1000 | Time taken: 0.5387s
364/1000 | Time taken: 0.5004s
365/1000 | Time taken: 0.5326s
366/1000 | Time taken: 0.5476s
367/1000 | Time taken: 0.4924s
368/1000 | Time taken: 0.4772s
369/1000 | Time taken: 0.5626s
370/1000 | Time taken: 0.5337s
371/1000 | Time taken: 0.5788s
372/1000 | Time taken: 0.5537s
373/1000 | Time taken: 0.5062s
374/1000 | Time taken: 0.5744s
375/1000 | Time taken: 0.493s
376/1000 | Time taken: 0.525s
377/1000 | Time taken: 0.5812s
378/1000 | Time taken: 0.4989s
379/1000 | Time taken: 0.5296s
380/1000 | Time taken: 0.5198s
381/1000 | Time taken: 0.4901s
382/1000 | Time taken: 0.5257s
383/1000 | Time taken: 0.546s
384/1000 | Time taken: 0.5302s
385/1000 | Time taken: 0.5524s
386/1000 | Time taken: 0.5146s
387/1000 | Time taken: 0.5045s
388/1000 | Time taken: 0.5292s
389/1000 | Time taken: 0.5618s
390/1000 | Time taken: 0.5962s
391/1000 | Time taken: 0.6338s
392/1000 | Time taken: 0.5052s
393/1000 | Time taken: 0.5101s
394/1000 | Time taken: 0.4711s
395/1000 | Time taken: 0.5301s
396/1000 | Time taken: 0.526s
397/1000 | Time taken: 0.5283s
398/1000 | Time taken: 0.4965s
399/1000 | Time taken: 0.5645s
400/1000 | Time taken: 0.4665s
401/1000 | Time taken: 0.515s
402/1000 | Time taken: 0.5051s
403/1000 | Time taken: 0.6212s
404/1000 | Time taken: 0.5077s
405/1000 | Time taken: 0.5077s
406/1000 | Time taken: 0.6028s
407/1000 | Time taken: 0.5219s
408/1000 | Time taken: 0.5535s
409/1000 | Time taken: 0.6049s
410/1000 | Time taken: 0.5506s
411/1000 | Time taken: 0.5491s
412/1000 | Time taken: 0.5856s
413/1000 | Time taken: 0.5683s
414/1000 | Time taken: 0.5024s
415/1000 | Time taken: 0.5118s
416/1000 | Time taken: 0.5274s
417/1000 | Time taken: 0.5696s
418/1000 | Time taken: 0.5846s
419/1000 | Time taken: 0.5373s
420/1000 | Time taken: 0.5734s
421/1000 | Time taken: 0.5173s
422/1000 | Time taken: 0.5449s
423/1000 | Time taken: 0.5177s
424/1000 | Time taken: 0.5315s
425/1000 | Time taken: 0.5099s
426/1000 | Time taken: 0.578s
427/1000 | Time taken: 0.4963s
428/1000 | Time taken: 0.5193s
429/1000 | Time taken: 0.4988s
430/1000 | Time taken: 0.5804s
431/1000 | Time taken: 0.5463s
432/1000 | Time taken: 0.5457s
433/1000 | Time taken: 0.5913s
434/1000 | Time taken: 0.5339s
435/1000 | Time taken: 0.5572s
436/1000 | Time taken: 0.5677s
437/1000 | Time taken: 0.5393s
438/1000 | Time taken: 0.5529s
439/1000 | Time taken: 0.504s
440/1000 | Time taken: 0.5162s
441/1000 | Time taken: 0.5152s
442/1000 | Time taken: 0.5099s
443/1000 | Time taken: 0.3899s
444/1000 | Time taken: 0.563s
445/1000 | Time taken: 0.5167s
446/1000 | Time taken: 0.5472s
447/1000 | Time taken: 0.6268s
448/1000 | Time taken: 0.5241s
449/1000 | Time taken: 0.5322s
450/1000 | Time taken: 0.5703s
451/1000 | Time taken: 0.4685s
452/1000 | Time taken: 0.5327s
453/1000 | Time taken: 0.5834s
454/1000 | Time taken: 0.5478s
455/1000 | Time taken: 0.4588s
456/1000 | Time taken: 0.4842s
457/1000 | Time taken: 0.4908s
458/1000 | Time taken: 0.543s
459/1000 | Time taken: 0.4906s
460/1000 | Time taken: 0.5915s
461/1000 | Time taken: 0.568s
462/1000 | Time taken: 0.5356s
463/1000 | Time taken: 0.5455s
464/1000 | Time taken: 0.545s
465/1000 | Time taken: 0.5436s
466/1000 | Time taken: 0.5346s
467/1000 | Time taken: 0.5356s
468/1000 | Time taken: 0.5291s
469/1000 | Time taken: 0.5426s
470/1000 | Time taken: 0.495s
471/1000 | Time taken: 0.565s
472/1000 | Time taken: 0.5452s
473/1000 | Time taken: 0.523s
474/1000 | Time taken: 0.5662s
475/1000 | Time taken: 0.5683s
476/1000 | Time taken: 0.5947s
477/1000 | Time taken: 0.5042s
478/1000 | Time taken: 0.502s
479/1000 | Time taken: 0.5418s
480/1000 | Time taken: 0.5203s
481/1000 | Time taken: 0.5809s
482/1000 | Time taken: 0.5679s
483/1000 | Time taken: 0.5571s
484/1000 | Time taken: 0.4819s
485/1000 | Time taken: 0.5329s
486/1000 | Time taken: 0.4917s
487/1000 | Time taken: 0.5295s
488/1000 | Time taken: 0.4881s
489/1000 | Time taken: 0.5245s
490/1000 | Time taken: 0.5213s
491/1000 | Time taken: 0.5838s
492/1000 | Time taken: 0.4855s
493/1000 | Time taken: 0.5535s
494/1000 | Time taken: 0.4704s
495/1000 | Time taken: 0.5209s
496/1000 | Time taken: 0.56s
497/1000 | Time taken: 0.5194s
498/1000 | Time taken: 0.5693s
499/1000 | Time taken: 0.346s
500/1000 | Time taken: 0.5432s
501/1000 | Time taken: 0.5949s
502/1000 | Time taken: 0.5816s
503/1000 | Time taken: 0.4991s
504/1000 | Time taken: 0.5459s
505/1000 | Time taken: 0.5434s
506/1000 | Time taken: 0.5175s
507/1000 | Time taken: 0.5284s
508/1000 | Time taken: 0.534s
509/1000 | Time taken: 0.5703s
510/1000 | Time taken: 0.5107s
511/1000 | Time taken: 0.515s
512/1000 | Time taken: 0.4862s
513/1000 | Time taken: 0.5203s
514/1000 | Time taken: 0.5331s
515/1000 | Time taken: 0.5538s
516/1000 | Time taken: 0.4736s
517/1000 | Time taken: 0.5475s
518/1000 | Time taken: 0.5412s
519/1000 | Time taken: 0.5448s
520/1000 | Time taken: 0.5657s
521/1000 | Time taken: 0.5442s
522/1000 | Time taken: 0.5491s
523/1000 | Time taken: 0.5188s
524/1000 | Time taken: 0.527s
525/1000 | Time taken: 0.6012s
526/1000 | Time taken: 0.5181s
527/1000 | Time taken: 0.526s
528/1000 | Time taken: 0.505s
529/1000 | Time taken: 0.5133s
530/1000 | Time taken: 0.5546s
531/1000 | Time taken: 0.5092s
532/1000 | Time taken: 0.5937s
533/1000 | Time taken: 0.5441s
534/1000 | Time taken: 0.5212s
535/1000 | Time taken: 0.5532s
536/1000 | Time taken: 0.5419s
537/1000 | Time taken: 0.5389s
538/1000 | Time taken: 0.6215s
539/1000 | Time taken: 0.5409s
540/1000 | Time taken: 0.5708s
541/1000 | Time taken: 0.5693s
542/1000 | Time taken: 0.5038s
543/1000 | Time taken: 0.5271s
544/1000 | Time taken: 0.5458s
545/1000 | Time taken: 0.5127s
546/1000 | Time taken: 0.4997s
547/1000 | Time taken: 0.5447s
548/1000 | Time taken: 0.5655s
549/1000 | Time taken: 0.5951s
550/1000 | Time taken: 0.5151s
551/1000 | Time taken: 0.4901s
552/1000 | Time taken: 0.5471s
553/1000 | Time taken: 0.5784s
554/1000 | Time taken: 0.5367s
555/1000 | Time taken: 0.5486s
556/1000 | Time taken: 0.5817s
557/1000 | Time taken: 0.5733s
558/1000 | Time taken: 0.3745s
559/1000 | Time taken: 0.516s
560/1000 | Time taken: 0.5298s
561/1000 | Time taken: 0.521s
562/1000 | Time taken: 0.3446s
563/1000 | Time taken: 0.5343s
564/1000 | Time taken: 0.5679s
565/1000 | Time taken: 0.5017s
566/1000 | Time taken: 0.5431s
567/1000 | Time taken: 0.5196s
568/1000 | Time taken: 0.5256s
569/1000 | Time taken: 0.541s
570/1000 | Time taken: 0.3822s
571/1000 | Time taken: 0.5582s
572/1000 | Time taken: 0.5353s
573/1000 | Time taken: 0.4852s
574/1000 | Time taken: 0.5002s
575/1000 | Time taken: 0.4972s
576/1000 | Time taken: 0.5395s
577/1000 | Time taken: 0.5286s
578/1000 | Time taken: 0.545s
579/1000 | Time taken: 0.5233s
580/1000 | Time taken: 0.534s
581/1000 | Time taken: 0.5302s
582/1000 | Time taken: 0.5368s
583/1000 | Time taken: 0.521s
584/1000 | Time taken: 0.5174s
585/1000 | Time taken: 0.5906s
586/1000 | Time taken: 0.4574s
587/1000 | Time taken: 0.5053s
588/1000 | Time taken: 0.5117s
589/1000 | Time taken: 0.584s
590/1000 | Time taken: 0.569s
591/1000 | Time taken: 0.5424s
592/1000 | Time taken: 0.4691s
593/1000 | Time taken: 0.4415s
594/1000 | Time taken: 0.5229s
595/1000 | Time taken: 0.479s
596/1000 | Time taken: 0.5261s
597/1000 | Time taken: 0.5683s
598/1000 | Time taken: 0.5489s
599/1000 | Time taken: 0.5782s
600/1000 | Time taken: 0.5242s
601/1000 | Time taken: 0.4946s
602/1000 | Time taken: 0.4963s
603/1000 | Time taken: 0.5833s
604/1000 | Time taken: 0.5614s
605/1000 | Time taken: 0.5507s
606/1000 | Time taken: 0.567s
607/1000 | Time taken: 0.4988s
608/1000 | Time taken: 0.4901s
609/1000 | Time taken: 0.5629s
610/1000 | Time taken: 0.5086s
611/1000 | Time taken: 0.3604s
612/1000 | Time taken: 0.524s
613/1000 | Time taken: 0.5409s
614/1000 | Time taken: 0.4209s
615/1000 | Time taken: 0.5919s
616/1000 | Time taken: 0.5118s
617/1000 | Time taken: 0.5386s
618/1000 | Time taken: 0.5676s
619/1000 | Time taken: 0.5248s
620/1000 | Time taken: 0.5349s
621/1000 | Time taken: 0.5179s
622/1000 | Time taken: 0.501s
623/1000 | Time taken: 0.5635s
624/1000 | Time taken: 0.5646s
625/1000 | Time taken: 0.524s
626/1000 | Time taken: 0.499s
627/1000 | Time taken: 0.5407s
628/1000 | Time taken: 0.4679s
629/1000 | Time taken: 0.5298s
630/1000 | Time taken: 0.5453s
631/1000 | Time taken: 0.5078s
632/1000 | Time taken: 0.5114s
633/1000 | Time taken: 0.5996s
634/1000 | Time taken: 0.5615s
635/1000 | Time taken: 0.4304s
636/1000 | Time taken: 0.5154s
637/1000 | Time taken: 0.5485s
638/1000 | Time taken: 0.5538s
639/1000 | Time taken: 0.5449s
640/1000 | Time taken: 0.5747s
641/1000 | Time taken: 0.5296s
642/1000 | Time taken: 0.4309s
643/1000 | Time taken: 0.5571s
644/1000 | Time taken: 0.454s
645/1000 | Time taken: 0.5551s
646/1000 | Time taken: 0.5545s
647/1000 | Time taken: 0.3864s
648/1000 | Time taken: 0.5345s
649/1000 | Time taken: 0.5117s
650/1000 | Time taken: 0.5765s
651/1000 | Time taken: 0.5354s
652/1000 | Time taken: 0.4784s
653/1000 | Time taken: 0.5164s
654/1000 | Time taken: 0.5917s
655/1000 | Time taken: 0.5457s
656/1000 | Time taken: 0.5258s
657/1000 | Time taken: 0.5376s
658/1000 | Time taken: 0.5796s
659/1000 | Time taken: 0.5646s
660/1000 | Time taken: 0.5774s
661/1000 | Time taken: 0.58s
662/1000 | Time taken: 0.5101s
663/1000 | Time taken: 0.5051s
664/1000 | Time taken: 0.5826s
665/1000 | Time taken: 0.5914s
666/1000 | Time taken: 0.5261s
667/1000 | Time taken: 0.3348s
668/1000 | Time taken: 0.5668s
669/1000 | Time taken: 0.5185s
670/1000 | Time taken: 0.5426s
671/1000 | Time taken: 0.5721s
672/1000 | Time taken: 0.5191s
673/1000 | Time taken: 0.4907s
674/1000 | Time taken: 0.5474s
675/1000 | Time taken: 0.6382s
676/1000 | Time taken: 0.5292s
677/1000 | Time taken: 0.5782s
678/1000 | Time taken: 0.5231s
679/1000 | Time taken: 0.5381s
680/1000 | Time taken: 0.4856s
681/1000 | Time taken: 0.5501s
682/1000 | Time taken: 0.5624s
683/1000 | Time taken: 0.5375s
684/1000 | Time taken: 0.5334s
685/1000 | Time taken: 0.326s
686/1000 | Time taken: 0.5517s
687/1000 | Time taken: 0.5054s
688/1000 | Time taken: 0.5322s
689/1000 | Time taken: 0.534s
690/1000 | Time taken: 0.443s
691/1000 | Time taken: 0.5486s
692/1000 | Time taken: 0.508s
693/1000 | Time taken: 0.5349s
694/1000 | Time taken: 0.4911s
695/1000 | Time taken: 0.5765s
696/1000 | Time taken: 0.5838s
697/1000 | Time taken: 0.5378s
698/1000 | Time taken: 0.5474s
699/1000 | Time taken: 0.5142s
700/1000 | Time taken: 0.5559s
701/1000 | Time taken: 0.5519s
702/1000 | Time taken: 0.5522s
703/1000 | Time taken: 0.5889s
704/1000 | Time taken: 0.5742s
705/1000 | Time taken: 0.5192s
706/1000 | Time taken: 0.5842s
707/1000 | Time taken: 0.5271s
708/1000 | Time taken: 0.5344s
709/1000 | Time taken: 0.5624s
710/1000 | Time taken: 0.5428s
711/1000 | Time taken: 0.6029s
712/1000 | Time taken: 0.5527s
713/1000 | Time taken: 0.513s
714/1000 | Time taken: 0.4985s
715/1000 | Time taken: 0.5845s
716/1000 | Time taken: 0.3761s
717/1000 | Time taken: 0.3372s
718/1000 | Time taken: 0.5158s
719/1000 | Time taken: 0.494s
720/1000 | Time taken: 0.4998s
721/1000 | Time taken: 0.5363s
722/1000 | Time taken: 0.4218s
723/1000 | Time taken: 0.5645s
724/1000 | Time taken: 0.4906s
725/1000 | Time taken: 0.5268s
726/1000 | Time taken: 0.575s
727/1000 | Time taken: 0.5764s
728/1000 | Time taken: 0.5514s
729/1000 | Time taken: 0.3695s
730/1000 | Time taken: 0.5061s
731/1000 | Time taken: 0.5611s
732/1000 | Time taken: 0.5435s
733/1000 | Time taken: 0.5331s
734/1000 | Time taken: 0.5026s
735/1000 | Time taken: 0.4724s
736/1000 | Time taken: 0.5154s
737/1000 | Time taken: 0.3516s
738/1000 | Time taken: 0.3383s
739/1000 | Time taken: 0.585s
740/1000 | Time taken: 0.4699s
741/1000 | Time taken: 0.6092s
742/1000 | Time taken: 0.5536s
743/1000 | Time taken: 0.574s
744/1000 | Time taken: 0.4762s
